0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,-3,0,0,3,0,0
-0.4456,-0.477,-0.9017,-0.9015,0.00648,0.00476,0.00432,0.00308,0.00354,0.00334,0.00256,0.00028,-0.0011,-0.0019,-0.00152,-0.00122,-8e-05,0.0001,-0.00194,-0.00416,-0.00566,-0.0057,-0.0052,-0.00312,-0.00242,-0.00146,-0.00176,-0.00122,-0.0002,0.00244,0.0051,0.00744,0.0083,0.00754,0.00556,0.0024,2e-05,-0.00176,-0.00206,-0.00144,0.00032,0.00142,0.00204,0.00222,0.00234,0.00096,-0.0005,-0.00142,-0.00176,-0.0022,-0.00186,0.0004,0.002,0.00226,0.00078,-0.00042,-0.00344,-0.00154,0.00296,0.00704,0.01076,0.01384,0.01296,0.0087,0.03438,0.03378,0.03364,0.03308,0.03312,0.03284,0.03254,0.03184,0.03146,0.03126,0.03142,0.03166,0.03228,0.03272,0.03252,0.03242,0.03234,0.0324,0.03234,0.03274,0.0327,0.03276,0.03252,0.0327,0.03306,0.03384,0.03456,0.03514,0.0352,0.0346,0.03372,0.03256,0.03194,0.03158,0.0319,0.03246,0.0334,0.03392,0.03414,0.03414,0.03408,0.03348,0.03284,0.03256,0.03254,0.03254,0.03274,0.0335,0.03388,0.03372,0.0329,0.03228,0.03124,0.03178,0.0331,0.03442,0.03562,0.03646,0.03628,0.03502,0,-3,0,0,-3,0,0
-0.4456,-0.477,-0.9017,-0.9015,0.00648,0.00476,0.00432,0.00308,0.00354,0.00334,0.00256,0.00028,-0.0011,-0.0019,-0.00152,-0.00122,-8e-05,0.0001,-0.00194,-0.00416,-0.00566,-0.0057,-0.0052,-0.00312,-0.00242,-0.00146,-0.00176,-0.00122,-0.0002,0.00244,0.0051,0.00744,0.0083,0.00754,0.00556,0.0024,2e-05,-0.00176,-0.00206,-0.00144,0.00032,0.00142,0.00204,0.00222,0.00234,0.00096,-0.0005,-0.00142,-0.00176,-0.0022,-0.00186,0.0004,0.002,0.00226,0.00078,-0.00042,-0.00344,-0.00154,0.00296,0.00704,0.01076,0.01384,0.01296,0.0087,0.03438,0.03378,0.03364,0.03308,0.03312,0.03284,0.03254,0.03184,0.03146,0.03126,0.03142,0.03166,0.03228,0.03272,0.03252,0.03242,0.03234,0.0324,0.03234,0.03274,0.0327,0.03276,0.03252,0.0327,0.03306,0.03384,0.03456,0.03514,0.0352,0.0346,0.03372,0.03256,0.03194,0.03158,0.0319,0.03246,0.0334,0.03392,0.03414,0.03414,0.03408,0.03348,0.03284,0.03256,0.03254,0.03254,0.03274,0.0335,0.03388,0.03372,0.0329,0.03228,0.03124,0.03178,0.0331,0.03442,0.03562,0.03646,0.03628,0.03502,0,0,0,3,0,0,3
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,0,0,3,0,0,-3
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,0,0,-3,0,0,3
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,0,0,-3,0,0,-3
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,0,3,0,0,3,0
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,0,3,0,0,-3,0
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,0,-3,0,0,3,0
-0.4456,-0.477,-0.9017,-0.9015,0.00648,0.00476,0.00432,0.00308,0.00354,0.00334,0.00256,0.00028,-0.0011,-0.0019,-0.00152,-0.00122,-8e-05,0.0001,-0.00194,-0.00416,-0.00566,-0.0057,-0.0052,-0.00312,-0.00242,-0.00146,-0.00176,-0.00122,-0.0002,0.00244,0.0051,0.00744,0.0083,0.00754,0.00556,0.0024,2e-05,-0.00176,-0.00206,-0.00144,0.00032,0.00142,0.00204,0.00222,0.00234,0.00096,-0.0005,-0.00142,-0.00176,-0.0022,-0.00186,0.0004,0.002,0.00226,0.00078,-0.00042,-0.00344,-0.00154,0.00296,0.00704,0.01076,0.01384,0.01296,0.0087,0.03438,0.03378,0.03364,0.03308,0.03312,0.03284,0.03254,0.03184,0.03146,0.03126,0.03142,0.03166,0.03228,0.03272,0.03252,0.03242,0.03234,0.0324,0.03234,0.03274,0.0327,0.03276,0.03252,0.0327,0.03306,0.03384,0.03456,0.03514,0.0352,0.0346,0.03372,0.03256,0.03194,0.03158,0.0319,0.03246,0.0334,0.03392,0.03414,0.03414,0.03408,0.03348,0.03284,0.03256,0.03254,0.03254,0.03274,0.0335,0.03388,0.03372,0.0329,0.03228,0.03124,0.03178,0.0331,0.03442,0.03562,0.03646,0.03628,0.03502,0,0,-3,0,0,-3,0
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,3,0,0,3,0,0
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,3,0,0,-3,0,0
-0.4456,-0.477,-0.9017,-0.9015,0.00648,0.00476,0.00432,0.00308,0.00354,0.00334,0.00256,0.00028,-0.0011,-0.0019,-0.00152,-0.00122,-8e-05,0.0001,-0.00194,-0.00416,-0.00566,-0.0057,-0.0052,-0.00312,-0.00242,-0.00146,-0.00176,-0.00122,-0.0002,0.00244,0.0051,0.00744,0.0083,0.00754,0.00556,0.0024,2e-05,-0.00176,-0.00206,-0.00144,0.00032,0.00142,0.00204,0.00222,0.00234,0.00096,-0.0005,-0.00142,-0.00176,-0.0022,-0.00186,0.0004,0.002,0.00226,0.00078,-0.00042,-0.00344,-0.00154,0.00296,0.00704,0.01076,0.01384,0.01296,0.0087,0.03438,0.03378,0.03364,0.03308,0.03312,0.03284,0.03254,0.03184,0.03146,0.03126,0.03142,0.03166,0.03228,0.03272,0.03252,0.03242,0.03234,0.0324,0.03234,0.03274,0.0327,0.03276,0.03252,0.0327,0.03306,0.03384,0.03456,0.03514,0.0352,0.0346,0.03372,0.03256,0.03194,0.03158,0.0319,0.03246,0.0334,0.03392,0.03414,0.03414,0.03408,0.03348,0.03284,0.03256,0.03254,0.03254,0.03274,0.0335,0.03388,0.03372,0.0329,0.03228,0.03124,0.03178,0.0331,0.03442,0.03562,0.03646,0.03628,0.03502,0,-3,0,0,3,0,0
-0.4456,-0.477,-0.9017,-0.9015,0.00648,0.00476,0.00432,0.00308,0.00354,0.00334,0.00256,0.00028,-0.0011,-0.0019,-0.00152,-0.00122,-8e-05,0.0001,-0.00194,-0.00416,-0.00566,-0.0057,-0.0052,-0.00312,-0.00242,-0.00146,-0.00176,-0.00122,-0.0002,0.00244,0.0051,0.00744,0.0083,0.00754,0.00556,0.0024,2e-05,-0.00176,-0.00206,-0.00144,0.00032,0.00142,0.00204,0.00222,0.00234,0.00096,-0.0005,-0.00142,-0.00176,-0.0022,-0.00186,0.0004,0.002,0.00226,0.00078,-0.00042,-0.00344,-0.00154,0.00296,0.00704,0.01076,0.01384,0.01296,0.0087,0.03438,0.03378,0.03364,0.03308,0.03312,0.03284,0.03254,0.03184,0.03146,0.03126,0.03142,0.03166,0.03228,0.03272,0.03252,0.03242,0.03234,0.0324,0.03234,0.03274,0.0327,0.03276,0.03252,0.0327,0.03306,0.03384,0.03456,0.03514,0.0352,0.0346,0.03372,0.03256,0.03194,0.03158,0.0319,0.03246,0.0334,0.03392,0.03414,0.03414,0.03408,0.03348,0.03284,0.03256,0.03254,0.03254,0.03274,0.0335,0.03388,0.03372,0.0329,0.03228,0.03124,0.03178,0.0331,0.03442,0.03562,0.03646,0.03628,0.03502,0,-3,0,0,-3,0,0
-0.4456,-0.477,-0.9017,-0.9015,0.00648,0.00476,0.00432,0.00308,0.00354,0.00334,0.00256,0.00028,-0.0011,-0.0019,-0.00152,-0.00122,-8e-05,0.0001,-0.00194,-0.00416,-0.00566,-0.0057,-0.0052,-0.00312,-0.00242,-0.00146,-0.00176,-0.00122,-0.0002,0.00244,0.0051,0.00744,0.0083,0.00754,0.00556,0.0024,2e-05,-0.00176,-0.00206,-0.00144,0.00032,0.00142,0.00204,0.00222,0.00234,0.00096,-0.0005,-0.00142,-0.00176,-0.0022,-0.00186,0.0004,0.002,0.00226,0.00078,-0.00042,-0.00344,-0.00154,0.00296,0.00704,0.01076,0.01384,0.01296,0.0087,0.03438,0.03378,0.03364,0.03308,0.03312,0.03284,0.03254,0.03184,0.03146,0.03126,0.03142,0.03166,0.03228,0.03272,0.03252,0.03242,0.03234,0.0324,0.03234,0.03274,0.0327,0.03276,0.03252,0.0327,0.03306,0.03384,0.03456,0.03514,0.0352,0.0346,0.03372,0.03256,0.03194,0.03158,0.0319,0.03246,0.0334,0.03392,0.03414,0.03414,0.03408,0.03348,0.03284,0.03256,0.03254,0.03254,0.03274,0.0335,0.03388,0.03372,0.0329,0.03228,0.03124,0.03178,0.0331,0.03442,0.03562,0.03646,0.03628,0.03502,0,0,0,3,0,0,3
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,0,0,3,0,0,-3
-0.4456,-0.477,-0.9017,-0.9015,0.00648,0.00476,0.00432,0.00308,0.00354,0.00334,0.00256,0.00028,-0.0011,-0.0019,-0.00152,-0.00122,-8e-05,0.0001,-0.00194,-0.00416,-0.00566,-0.0057,-0.0052,-0.00312,-0.00242,-0.00146,-0.00176,-0.00122,-0.0002,0.00244,0.0051,0.00744,0.0083,0.00754,0.00556,0.0024,2e-05,-0.00176,-0.00206,-0.00144,0.00032,0.00142,0.00204,0.00222,0.00234,0.00096,-0.0005,-0.00142,-0.00176,-0.0022,-0.00186,0.0004,0.002,0.00226,0.00078,-0.00042,-0.00344,-0.00154,0.00296,0.00704,0.01076,0.01384,0.01296,0.0087,0.03438,0.03378,0.03364,0.03308,0.03312,0.03284,0.03254,0.03184,0.03146,0.03126,0.03142,0.03166,0.03228,0.03272,0.03252,0.03242,0.03234,0.0324,0.03234,0.03274,0.0327,0.03276,0.03252,0.0327,0.03306,0.03384,0.03456,0.03514,0.0352,0.0346,0.03372,0.03256,0.03194,0.03158,0.0319,0.03246,0.0334,0.03392,0.03414,0.03414,0.03408,0.03348,0.03284,0.03256,0.03254,0.03254,0.03274,0.0335,0.03388,0.03372,0.0329,0.03228,0.03124,0.03178,0.0331,0.03442,0.03562,0.03646,0.03628,0.03502,0,0,0,-3,0,0,3
-0.3835,-0.2872,-0.1141,-0.0661,-0.0039,-0.00062,0.00062,0.0012,-4e-05,-0.0012,-0.00088,-0.0002,-2e-05,-0.00048,0.0002,-0.00086,-0.00288,-0.00198,-0.00254,-0.00522,-0.00582,-0.00458,-0.00644,-0.00372,-0.0021,-0.00164,-0.00302,-0.00018,-0.00432,-0.00582,-0.0055,-0.00496,-0.0065,-0.00412,-0.00156,-0.00116,0.00112,0.00152,0.0017,0.00068,0.00056,-0.0013,-0.0008,-0.00026,0.00014,-0.00028,0.00172,0.00176,0.0004,-0.0002,0.001,0.00072,0.00046,0.00152,0.00238,0.00172,0.0003,0.00158,0.00096,0.00098,-0.00214,-0.00316,-0.00622,-0.00472,0.0296,0.03022,0.03018,0.0303,0.02998,0.02964,0.02974,0.02996,0.02994,0.02986,0.03012,0.02982,0.02926,0.02966,0.02958,0.02886,0.0288,0.02934,0.0289,0.02982,0.03042,0.0306,0.03024,0.0311,0.02992,0.02966,0.02994,0.03022,0.02994,0.03076,0.03144,0.03154,0.03212,0.03214,0.0322,0.03194,0.0319,0.03138,0.03162,0.03176,0.03186,0.03184,0.03252,0.03242,0.03192,0.03176,0.03196,0.03178,0.03172,0.03202,0.03216,0.03196,0.03154,0.03188,0.0317,0.03172,0.03086,0.03064,0.02956,0.02966,0,0,0,-3,0,0,-3
-0.4456,-0.477,-0.9017,-0.9015,0.00648,0.00476,0.00432,0.00308,0.00354,0.00334,0.00256,0.00028,-0.0011,-0.0019,-0.00152,-0.00122,-8e-05,0.0001,-0.00194,-0.00416,-0.00566,-0.0057,-0.0052,-0.00312,-0.00242,-0.00146,-0.00176,-0.00122,-0.0002,0.00244,0.0051,0.00744,0.0083,0.00754,0.00556,0.0024,2e-05,-0.00176,-0.00206,-0.00144,0.00032,0.00142,0.00204,0.00222,0.00234,0.00096,-0.0005,-0.00142,-0.00176,-0.0022,-0.00186,0.0004,0.002,0.00226,0.00078,-0.00042,-0.00344,-0.00154,0.00296,0.00704,0.01076,0.01384,0.01296,0.0087,0.03438,0.03378,0.03364,0.03308,0.03312,0.03284,0.03254,0.03184,0.03146,0.03126,0.03142,0.03166,0.03228,0.03272,0.03252,0.03242,0.03234,0.0324,0.03234,0.03274,0.0327,0.03276,0.03252,0.0327,0.03306,0.03384,0.03456,0.03514,0.0352,0.0346,0.03372,0.03256,0.03194,0.03158,0.0319,0.03246,0.0334,0.03392,0.03414,0.03414,0.03408,0.03348,0.03284,0.03256,0.03254,0.03254,0.03274,0.0335,0.03388,0.03372,0.0329,0.03228,0.03124,0.03178,0.0331,0.03442,0.03562,0.03646,0.03628,0.03502,0,0,3,0,0,3,0
0.4011,0.4012,0.9382,0.9621,0.00176,0.00068,-0.00054,-0.00128,0.00014,0.00052,2e-05,-0.00022,-0.00162,-0.0035,-0.00374,-0.0028,-0.00302,-0.0038,-0.00222,-0.00146,-0.00246,-0.00512,-0.00484,-0.00398,-0.00196,-0.00236,-0.00054,0.0006,0.00052,-2e-05,0.00222,0.00556,0.00558,0.00368,0.00112,-0.00126,-0.00382,-0.00402,-0.00362,-0.00272,-0.0006,0.00092,0.00084,0.0012,0.00292,0.00362,0.00368,0.00446,0.00584,0.00556,0.00558,0.00362,0.00162,0.00032,0.00156,0.0039,0.00794,0.00912,0.0069,0.00314,0.00014,-0.00178,2e-05,0.0014,-0.05508,-0.05568,-0.05602,-0.05576,-0.05488,-0.0545,-0.05456,-0.05466,-0.05548,-0.05646,-0.05684,-0.05682,-0.05698,-0.0571,-0.0564,-0.05588,-0.0558,-0.05658,-0.05686,-0.0572,-0.05712,-0.05762,-0.05718,-0.05656,-0.05598,-0.05564,-0.05466,-0.05358,-0.05362,-0.05438,-0.0553,-0.0561,-0.05678,-0.05666,-0.05646,-0.05622,-0.05576,-0.05552,-0.05598,-0.05618,-0.05596,-0.05578,-0.05564,-0.0551,-0.05434,-0.05394,-0.05358,-0.05404,-0.05464,-0.0552,-0.05498,-0.05448,-0.05326,-0.05256,-0.05272,-0.05352,-0.05414,-0.05474,-0.05466,-0.05478,0,0,3,0,0,-3,0
